impression_id,timestamp,user_id,age_bucket,geo,interests,ad_id,advertiser_id,creative_type,device,hour_of_day,bid,clicked,revenue
imp_5223,2025-12-09T16:00:00,56,45+,UK,sports,157,9,banner,mobile,16,0.209,0,0.0
imp_2788,2025-12-09T00:00:00,285,25-34,CN,fashion,72,0,video,desktop,0,1.751,0,0.0
imp_4101,2025-12-09T06:00:00,153,45+,UK,finance,167,11,native,desktop,6,0.277,0,0.0
imp_3552,2025-12-09T09:00:00,463,25-34,IN,fashion,41,0,video,mobile,9,0.928,0,0.0
imp_4316,2025-12-09T03:00:00,162,35-44,IN,fashion,20,18,banner,mobile,3,0.772,0,0.0
imp_9142,2025-12-09T05:00:00,128,18-24,CN,fashion,61,13,native,desktop,5,1.596,0,0.0
imp_9002,2025-12-09T17:00:00,305,25-34,IN,fashion,141,14,banner,tablet,17,0.268,0,0.0
imp_835,2025-12-09T06:00:00,85,18-24,CN,fashion,192,16,native,desktop,6,1.022,0,0.0
imp_5747,2025-12-09T02:00:00,170,35-44,UK,fashion,144,7,video,desktop,2,1.841,0,0.0
imp_5519,2025-12-09T21:00:00,41,18-24,IN,sports,13,3,native,desktop,21,0.799,0,0.0
imp_7431,2025-12-09T08:00:00,413,18-24,US,finance,130,1,video,mobile,8,0.816,0,0.0
imp_7290,2025-12-09T12:00:00,281,45+,CN,fashion,30,5,native,mobile,12,1.687,0,0.0
imp_9591,2025-12-09T15:00:00,474,35-44,US,tech,97,9,video,tablet,15,1.377,0,0.0
imp_6112,2025-12-09T20:00:00,402,35-44,IN,sports,64,7,video,tablet,20,1.057,0,0.0
imp_5494,2025-12-09T23:00:00,213,25-34,CN,sports,30,19,video,tablet,23,0.8,1,1.96
imp_5445,2025-12-09T04:00:00,64,35-44,US,finance,104,7,banner,tablet,4,0.309,0,0.0
imp_3464,2025-12-09T20:00:00,222,25-34,CN,tech,61,14,video,tablet,20,1.581,0,0.0
imp_2564,2025-12-09T07:00:00,71,18-24,CN,finance,100,5,banner,tablet,7,1.254,0,0.0
imp_9361,2025-12-09T20:00:00,170,25-34,IN,fashion,154,17,video,mobile,20,0.286,0,0.0
imp_7720,2025-12-09T02:00:00,295,35-44,US,fashion,177,7,banner,mobile,2,0.075,0,0.0
imp_5346,2025-12-09T02:00:00,269,18-24,CN,sports,69,3,banner,tablet,2,0.947,0,0.0
imp_9639,2025-12-09T03:00:00,411,45+,IN,tech,129,2,native,tablet,3,1.065,0,0.0
imp_257,2025-12-09T13:00:00,245,45+,CN,sports,136,16,video,tablet,13,0.866,0,0.0
imp_1307,2025-12-09T16:00:00,483,35-44,CN,fashion,4,0,video,desktop,16,1.617,0,0.0
imp_2584,2025-12-09T15:00:00,36,25-34,UK,fashion,53,16,video,mobile,15,0.13,0,0.0
imp_2353,2025-12-09T12:00:00,300,18-24,US,fashion,3,9,video,desktop,12,1.791,1,0.93
imp_7710,2025-12-09T13:00:00,304,25-34,US,finance,146,3,video,desktop,13,0.67,0,0.0
imp_7822,2025-12-09T13:00:00,478,25-34,CN,finance,54,14,native,mobile,13,1.833,0,0.0
imp_2707,2025-12-09T07:00:00,158,35-44,US,fashion,38,0,banner,mobile,7,0.508,0,0.0
imp_8021,2025-12-09T18:00:00,53,35-44,UK,sports,19,14,native,desktop,18,1.341,0,0.0
imp_1087,2025-12-09T09:00:00,448,35-44,UK,tech,148,4,native,tablet,9,1.547,0,0.0
imp_8044,2025-12-09T12:00:00,222,35-44,IN,tech,162,5,video,tablet,12,0.08,0,0.0
imp_9221,2025-12-09T13:00:00,254,35-44,CN,sports,52,19,video,desktop,13,0.903,0,0.0
imp_5755,2025-12-09T18:00:00,14,18-24,IN,sports,85,9,native,tablet,18,0.636,0,0.0
imp_6264,2025-12-09T09:00:00,28,18-24,IN,finance,129,0,video,mobile,9,1.844,0,0.0
imp_1982,2025-12-09T15:00:00,94,25-34,US,sports,112,12,native,tablet,15,1.541,0,0.0
imp_6408,2025-12-09T09:00:00,147,18-24,IN,sports,170,11,video,mobile,9,0.828,0,0.0
imp_2829,2025-12-09T01:00:00,181,18-24,CN,fashion,34,7,video,tablet,1,1.14,0,0.0
imp_5686,2025-12-09T00:00:00,413,45+,CN,fashion,124,16,native,tablet,0,0.243,0,0.0
imp_1346,2025-12-09T10:00:00,165,45+,IN,finance,28,6,banner,tablet,10,0.656,0,0.0
imp_9722,2025-12-09T04:00:00,116,45+,US,sports,31,19,native,desktop,4,0.907,0,0.0
imp_9981,2025-12-09T03:00:00,35,45+,CN,fashion,152,5,banner,tablet,3,1.841,0,0.0
imp_7175,2025-12-09T12:00:00,23,18-24,CN,sports,72,10,video,desktop,12,1.902,0,0.0
imp_1102,2025-12-09T22:00:00,180,45+,UK,sports,117,4,banner,desktop,22,1.581,0,0.0
imp_2721,2025-12-09T16:00:00,272,25-34,CN,sports,53,13,native,desktop,16,0.984,0,0.0
imp_1011,2025-12-09T01:00:00,148,25-34,CN,sports,40,18,banner,desktop,1,1.715,0,0.0
imp_5266,2025-12-09T13:00:00,63,25-34,UK,finance,22,10,native,desktop,13,1.179,0,0.0
imp_9143,2025-12-09T00:00:00,59,25-34,CN,sports,2,19,banner,mobile,0,1.183,0,0.0
imp_2708,2025-12-09T21:00:00,394,25-34,US,finance,175,2,banner,tablet,21,0.804,0,0.0
imp_3770,2025-12-09T14:00:00,223,18-24,CN,tech,156,15,video,mobile,14,1.481,0,0.0
imp_2641,2025-12-09T01:00:00,266,18-24,IN,tech,186,0,banner,desktop,1,1.715,0,0.0
imp_7889,2025-12-09T08:00:00,323,45+,US,finance,95,13,video,tablet,8,0.14,0,0.0
imp_6140,2025-12-09T18:00:00,196,25-34,US,fashion,165,13,native,tablet,18,1.502,0,0.0
imp_6457,2025-12-09T01:00:00,302,45+,UK,finance,15,6,banner,desktop,1,0.581,0,0.0
imp_3687,2025-12-09T09:00:00,249,45+,US,tech,119,11,native,desktop,9,1.494,0,0.0
imp_1692,2025-12-09T00:00:00,121,45+,UK,sports,33,14,banner,desktop,0,1.115,0,0.0
imp_7912,2025-12-09T16:00:00,163,45+,CN,sports,154,6,video,desktop,16,1.652,0,0.0
imp_416,2025-12-09T22:00:00,12,45+,CN,sports,183,10,native,mobile,22,0.221,0,0.0
imp_6688,2025-12-09T09:00:00,255,25-34,IN,fashion,159,4,video,mobile,9,0.941,0,0.0
imp_3323,2025-12-09T03:00:00,256,25-34,CN,fashion,169,15,native,mobile,3,0.992,0,0.0
imp_3480,2025-12-09T16:00:00,104,45+,US,fashion,125,18,video,tablet,16,1.447,0,0.0
imp_6138,2025-12-09T13:00:00,229,35-44,UK,sports,116,18,banner,mobile,13,1.192,0,0.0
imp_7879,2025-12-09T01:00:00,66,18-24,CN,sports,2,12,video,tablet,1,1.206,0,0.0
imp_4068,2025-12-09T20:00:00,38,45+,US,sports,130,0,video,desktop,20,0.216,1,2.75
imp_5688,2025-12-09T18:00:00,12,18-24,IN,finance,171,8,banner,mobile,18,1.929,0,0.0
imp_7304,2025-12-09T20:00:00,135,35-44,IN,tech,69,9,banner,mobile,20,0.371,0,0.0
imp_3144,2025-12-09T00:00:00,0,45+,CN,sports,124,3,native,desktop,0,0.383,0,0.0
imp_3033,2025-12-09T09:00:00,52,25-34,IN,tech,18,14,banner,mobile,9,1.169,0,0.0
imp_4259,2025-12-09T13:00:00,487,35-44,CN,finance,190,17,video,mobile,13,1.658,0,0.0
imp_9391,2025-12-09T14:00:00,153,35-44,US,finance,152,17,video,tablet,14,0.872,0,0.0
imp_6134,2025-12-09T01:00:00,238,45+,US,tech,53,6,banner,tablet,1,1.554,0,0.0
imp_4206,2025-12-09T10:00:00,216,45+,UK,fashion,3,0,video,mobile,10,1.161,0,0.0
imp_3567,2025-12-09T14:00:00,377,45+,IN,sports,70,5,video,tablet,14,1.759,0,0.0
imp_5016,2025-12-09T21:00:00,432,45+,IN,finance,182,5,video,desktop,21,0.254,0,0.0
imp_2018,2025-12-09T05:00:00,224,25-34,CN,tech,66,17,video,desktop,5,1.473,1,1.18
imp_9514,2025-12-09T05:00:00,264,18-24,US,fashion,43,7,banner,desktop,5,1.733,0,0.0
imp_3060,2025-12-09T07:00:00,309,25-34,IN,sports,82,17,video,desktop,7,0.984,0,0.0
imp_9412,2025-12-09T11:00:00,10,45+,IN,finance,35,10,banner,mobile,11,0.088,0,0.0
imp_8078,2025-12-09T01:00:00,19,35-44,CN,finance,126,19,video,tablet,1,1.684,0,0.0
imp_5908,2025-12-09T08:00:00,126,35-44,IN,finance,115,18,video,desktop,8,1.114,0,0.0
imp_3175,2025-12-09T14:00:00,325,25-34,US,fashion,72,9,banner,desktop,14,1.751,0,0.0
imp_5687,2025-12-09T06:00:00,76,35-44,UK,sports,70,17,video,desktop,6,0.586,0,0.0
imp_337,2025-12-09T06:00:00,121,45+,IN,finance,12,12,native,tablet,6,1.122,0,0.0
imp_844,2025-12-09T20:00:00,383,25-34,US,fashion,121,7,banner,tablet,20,1.195,0,0.0
imp_8709,2025-12-09T18:00:00,119,45+,IN,finance,182,4,banner,mobile,18,1.378,0,0.0
imp_8186,2025-12-09T05:00:00,54,18-24,US,sports,90,17,banner,desktop,5,1.583,0,0.0
imp_6287,2025-12-09T14:00:00,114,18-24,UK,fashion,113,6,banner,mobile,14,1.966,0,0.0
imp_1920,2025-12-09T01:00:00,391,18-24,US,finance,17,17,banner,desktop,1,1.237,0,0.0
imp_2772,2025-12-09T06:00:00,327,35-44,CN,tech,147,16,video,desktop,6,0.086,0,0.0
imp_2918,2025-12-09T01:00:00,153,45+,CN,finance,105,3,native,mobile,1,0.26,0,0.0
imp_3656,2025-12-09T16:00:00,358,45+,CN,fashion,83,10,native,tablet,16,1.105,0,0.0
imp_2972,2025-12-09T21:00:00,108,45+,US,sports,176,11,video,mobile,21,1.051,0,0.0
imp_4323,2025-12-09T12:00:00,43,18-24,UK,tech,63,10,native,tablet,12,1.458,0,0.0
imp_5111,2025-12-09T06:00:00,370,25-34,IN,sports,58,15,native,mobile,6,1.041,0,0.0
imp_7610,2025-12-09T21:00:00,477,45+,US,fashion,128,13,video,desktop,21,1.087,0,0.0
imp_8381,2025-12-09T10:00:00,150,25-34,IN,sports,108,8,video,desktop,10,1.784,0,0.0
imp_5351,2025-12-09T20:00:00,267,35-44,IN,tech,96,16,banner,desktop,20,1.851,0,0.0
imp_7537,2025-12-09T06:00:00,253,25-34,CN,sports,158,19,video,tablet,6,1.15,0,0.0
imp_9029,2025-12-09T18:00:00,387,45+,IN,tech,146,14,banner,desktop,18,1.941,0,0.0
imp_8897,2025-12-09T19:00:00,409,18-24,IN,fashion,197,0,native,mobile,19,1.415,0,0.0
imp_9037,2025-12-09T17:00:00,387,35-44,CN,finance,40,2,banner,tablet,17,1.544,0,0.0
imp_5044,2025-12-09T14:00:00,202,35-44,UK,tech,122,2,native,tablet,14,0.232,0,0.0
imp_1243,2025-12-09T09:00:00,110,25-34,CN,sports,70,5,video,desktop,9,1.028,0,0.0
imp_9874,2025-12-09T12:00:00,471,45+,IN,finance,144,14,banner,desktop,12,1.915,0,0.0
imp_1090,2025-12-09T14:00:00,286,45+,IN,fashion,196,13,video,mobile,14,1.524,0,0.0
imp_6161,2025-12-09T11:00:00,339,45+,US,tech,182,3,banner,desktop,11,1.4,0,0.0
imp_4340,2025-12-09T00:00:00,91,18-24,UK,fashion,94,11,video,desktop,0,0.902,0,0.0
imp_131,2025-12-09T07:00:00,21,35-44,CN,sports,4,14,video,mobile,7,1.731,0,0.0
imp_2562,2025-12-09T15:00:00,188,45+,CN,sports,15,7,banner,mobile,15,0.482,0,0.0
imp_6786,2025-12-09T06:00:00,176,25-34,US,fashion,115,4,native,desktop,6,0.659,0,0.0
imp_9367,2025-12-09T02:00:00,137,25-34,US,sports,198,9,video,desktop,2,1.298,0,0.0
imp_4349,2025-12-09T19:00:00,460,18-24,CN,finance,192,2,banner,desktop,19,1.425,0,0.0
imp_8624,2025-12-09T06:00:00,478,25-34,UK,fashion,107,16,video,tablet,6,1.611,0,0.0
imp_2087,2025-12-09T10:00:00,167,18-24,CN,fashion,94,19,banner,mobile,10,0.925,0,0.0
imp_6424,2025-12-09T16:00:00,470,25-34,CN,tech,0,17,native,desktop,16,0.978,0,0.0
imp_5381,2025-12-09T19:00:00,235,25-34,IN,fashion,159,5,video,desktop,19,1.301,0,0.0
imp_3741,2025-12-09T21:00:00,296,35-44,US,sports,85,13,native,mobile,21,1.163,0,0.0
imp_9588,2025-12-09T14:00:00,270,45+,UK,finance,114,19,banner,desktop,14,0.529,0,0.0
imp_7128,2025-12-09T20:00:00,46,45+,CN,fashion,52,3,banner,tablet,20,0.109,0,0.0
imp_8827,2025-12-09T13:00:00,285,45+,US,tech,47,2,native,tablet,13,0.79,0,0.0
imp_8593,2025-12-09T21:00:00,271,18-24,UK,finance,126,0,banner,desktop,21,0.277,0,0.0
imp_3491,2025-12-09T15:00:00,57,18-24,IN,tech,1,11,video,tablet,15,1.699,0,0.0
imp_67,2025-12-09T17:00:00,229,25-34,IN,fashion,23,9,native,mobile,17,0.839,0,0.0
imp_846,2025-12-09T17:00:00,65,18-24,UK,finance,188,0,banner,desktop,17,1.63,0,0.0
imp_163,2025-12-09T12:00:00,254,45+,CN,fashion,94,16,video,desktop,12,1.612,0,0.0
imp_6301,2025-12-09T22:00:00,87,18-24,US,finance,52,8,video,desktop,22,0.131,0,0.0
imp_6960,2025-12-09T17:00:00,71,45+,UK,tech,86,10,video,desktop,17,1.782,0,0.0
imp_4620,2025-12-09T08:00:00,301,45+,CN,fashion,120,10,banner,desktop,8,1.57,0,0.0
imp_998,2025-12-09T20:00:00,190,45+,CN,fashion,49,8,banner,mobile,20,0.254,0,0.0
imp_6830,2025-12-09T07:00:00,330,25-34,UK,finance,20,10,native,desktop,7,1.808,0,0.0
imp_6438,2025-12-09T09:00:00,359,18-24,CN,finance,73,4,video,tablet,9,1.627,0,0.0
imp_58,2025-12-09T11:00:00,15,25-34,US,sports,51,0,native,tablet,11,0.347,0,0.0
imp_5394,2025-12-09T11:00:00,240,35-44,UK,tech,13,2,native,desktop,11,0.576,0,0.0
imp_4415,2025-12-09T13:00:00,293,18-24,UK,tech,49,17,native,tablet,13,1.456,0,0.0
imp_6320,2025-12-09T20:00:00,427,18-24,CN,sports,44,3,banner,tablet,20,0.42,0,0.0
imp_4360,2025-12-09T17:00:00,107,35-44,IN,fashion,138,9,video,mobile,17,0.995,0,0.0
imp_873,2025-12-09T03:00:00,124,35-44,IN,tech,15,4,native,desktop,3,1.023,0,0.0
imp_5906,2025-12-09T22:00:00,455,45+,UK,tech,120,10,banner,mobile,22,0.301,0,0.0
imp_3028,2025-12-09T21:00:00,308,18-24,CN,sports,164,10,banner,desktop,21,0.844,0,0.0
imp_2022,2025-12-09T08:00:00,96,25-34,CN,tech,146,2,video,mobile,8,0.244,0,0.0
imp_2811,2025-12-09T06:00:00,65,18-24,US,finance,79,5,video,mobile,6,1.394,0,0.0
imp_8132,2025-12-09T00:00:00,336,45+,CN,finance,140,0,native,desktop,0,1.568,0,0.0
imp_3592,2025-12-09T14:00:00,43,18-24,US,tech,157,14,banner,tablet,14,1.29,0,0.0
imp_6364,2025-12-09T20:00:00,38,25-34,IN,sports,142,3,native,mobile,20,1.38,0,0.0
imp_9421,2025-12-09T07:00:00,412,35-44,IN,fashion,148,19,video,mobile,7,0.613,0,0.0
imp_9720,2025-12-09T09:00:00,363,35-44,US,sports,102,13,banner,tablet,9,0.545,0,0.0
imp_4361,2025-12-09T00:00:00,166,45+,IN,tech,113,5,native,desktop,0,0.664,0,0.0
imp_9273,2025-12-09T02:00:00,400,45+,UK,tech,130,4,banner,tablet,2,1.698,0,0.0
imp_2419,2025-12-09T10:00:00,182,45+,IN,tech,106,12,video,desktop,10,0.548,0,0.0
imp_495,2025-12-09T18:00:00,127,45+,US,tech,127,2,video,tablet,18,1.256,0,0.0
imp_4573,2025-12-09T16:00:00,317,18-24,IN,finance,192,4,banner,desktop,16,0.604,0,0.0
imp_4547,2025-12-09T19:00:00,491,45+,US,sports,149,13,banner,tablet,19,1.339,0,0.0
imp_9867,2025-12-09T20:00:00,34,45+,US,finance,110,15,video,mobile,20,0.872,0,0.0
imp_7258,2025-12-09T09:00:00,404,45+,UK,finance,83,14,banner,desktop,9,0.66,0,0.0
imp_1751,2025-12-09T06:00:00,285,45+,US,finance,33,4,banner,mobile,6,1.634,0,0.0
imp_471,2025-12-09T06:00:00,381,35-44,UK,fashion,66,11,native,desktop,6,1.143,0,0.0
imp_7622,2025-12-09T01:00:00,255,35-44,UK,fashion,14,8,native,desktop,1,0.892,0,0.0
imp_7524,2025-12-09T03:00:00,457,45+,CN,fashion,177,2,native,desktop,3,0.845,0,0.0
imp_4407,2025-12-09T18:00:00,220,18-24,CN,sports,91,18,banner,desktop,18,0.652,0,0.0
imp_5539,2025-12-09T05:00:00,196,45+,UK,finance,25,13,video,desktop,5,0.82,0,0.0
imp_6267,2025-12-09T19:00:00,222,45+,CN,tech,27,4,banner,mobile,19,0.129,0,0.0
imp_6704,2025-12-09T04:00:00,387,45+,UK,tech,175,8,video,desktop,4,1.586,0,0.0
imp_3541,2025-12-09T12:00:00,145,25-34,IN,tech,125,2,native,desktop,12,0.53,0,0.0
imp_8234,2025-12-09T02:00:00,344,35-44,CN,finance,110,1,native,desktop,2,1.423,0,0.0
imp_4491,2025-12-09T15:00:00,132,25-34,UK,tech,197,10,video,tablet,15,1.07,1,1.32
imp_4970,2025-12-09T20:00:00,320,25-34,UK,finance,125,16,banner,mobile,20,1.976,0,0.0
imp_4934,2025-12-09T22:00:00,123,25-34,CN,sports,0,11,video,desktop,22,0.561,0,0.0
imp_8420,2025-12-09T21:00:00,223,25-34,IN,tech,106,18,banner,desktop,21,0.425,0,0.0
imp_1759,2025-12-09T21:00:00,74,45+,CN,sports,12,4,native,tablet,21,0.346,0,0.0
imp_3885,2025-12-09T05:00:00,335,25-34,UK,fashion,168,8,banner,tablet,5,1.861,0,0.0
imp_1272,2025-12-09T19:00:00,291,18-24,IN,tech,191,16,video,mobile,19,1.496,0,0.0
imp_6987,2025-12-09T00:00:00,449,25-34,CN,sports,15,13,banner,tablet,0,1.679,0,0.0
imp_3268,2025-12-09T07:00:00,384,45+,CN,sports,182,13,native,tablet,7,0.488,0,0.0
imp_1325,2025-12-09T02:00:00,430,25-34,US,fashion,198,0,native,mobile,2,1.48,0,0.0
imp_9075,2025-12-09T14:00:00,187,18-24,IN,fashion,104,11,banner,tablet,14,1.833,0,0.0
imp_3161,2025-12-09T21:00:00,479,45+,IN,tech,194,1,native,mobile,21,0.338,0,0.0
imp_8064,2025-12-09T05:00:00,484,18-24,US,finance,181,16,native,mobile,5,0.966,0,0.0
imp_9764,2025-12-09T19:00:00,51,35-44,US,finance,164,7,banner,tablet,19,0.418,0,0.0
imp_3705,2025-12-09T16:00:00,196,25-34,US,finance,82,7,banner,tablet,16,1.1,0,0.0
imp_2845,2025-12-09T10:00:00,403,25-34,UK,finance,18,11,native,tablet,10,0.9,0,0.0
imp_1028,2025-12-09T01:00:00,232,35-44,CN,fashion,29,6,banner,desktop,1,1.904,0,0.0
imp_3732,2025-12-09T00:00:00,374,25-34,UK,tech,86,11,banner,desktop,0,1.84,0,0.0
imp_7756,2025-12-09T05:00:00,134,18-24,CN,sports,31,10,native,desktop,5,1.333,0,0.0
imp_8189,2025-12-09T23:00:00,136,45+,US,sports,27,9,banner,mobile,23,0.668,0,0.0
imp_285,2025-12-09T22:00:00,48,25-34,IN,fashion,54,15,native,mobile,22,0.309,0,0.0
imp_1541,2025-12-09T19:00:00,188,45+,IN,finance,132,18,native,mobile,19,1.773,0,0.0
imp_7248,2025-12-09T23:00:00,315,25-34,US,fashion,64,17,native,mobile,23,0.39,0,0.0
imp_813,2025-12-09T21:00:00,22,45+,US,fashion,12,8,video,desktop,21,1.088,0,0.0
imp_4293,2025-12-09T13:00:00,237,45+,CN,sports,174,9,native,desktop,13,1.105,0,0.0
imp_6834,2025-12-09T14:00:00,24,45+,IN,tech,155,0,video,desktop,14,1.891,0,0.0
imp_797,2025-12-09T18:00:00,197,25-34,IN,fashion,68,1,native,desktop,18,0.956,0,0.0
imp_2259,2025-12-09T21:00:00,463,45+,US,finance,179,0,video,tablet,21,0.88,0,0.0
imp_2393,2025-12-09T00:00:00,389,18-24,US,fashion,132,8,native,desktop,0,0.32,0,0.0
imp_7485,2025-12-09T19:00:00,132,45+,IN,fashion,59,18,video,mobile,19,0.585,0,0.0
imp_3872,2025-12-09T10:00:00,41,25-34,IN,tech,142,16,video,tablet,10,1.518,0,0.0
imp_3199,2025-12-09T06:00:00,230,35-44,CN,fashion,42,16,video,desktop,6,0.188,1,1.94
imp_3730,2025-12-09T18:00:00,6,35-44,IN,fashion,163,7,video,tablet,18,0.477,0,0.0
imp_3485,2025-12-09T00:00:00,368,45+,UK,fashion,31,7,native,mobile,0,0.885,0,0.0
imp_8487,2025-12-09T05:00:00,250,35-44,IN,fashion,3,16,banner,desktop,5,1.854,0,0.0
imp_6643,2025-12-09T03:00:00,474,25-34,IN,tech,72,5,native,desktop,3,0.505,0,0.0
imp_3053,2025-12-09T04:00:00,269,18-24,CN,fashion,73,3,banner,desktop,4,0.8,0,0.0
imp_2887,2025-12-09T04:00:00,320,25-34,US,tech,82,5,banner,desktop,4,0.211,0,0.0
imp_5108,2025-12-09T09:00:00,228,35-44,UK,fashion,14,11,native,mobile,9,1.607,0,0.0
imp_1358,2025-12-09T23:00:00,482,18-24,US,fashion,101,6,video,tablet,23,0.932,0,0.0
imp_7125,2025-12-09T18:00:00,241,18-24,CN,sports,175,8,banner,desktop,18,1.503,0,0.0
imp_8625,2025-12-09T13:00:00,130,25-34,CN,fashion,11,14,banner,mobile,13,1.722,0,0.0
imp_1616,2025-12-09T20:00:00,277,25-34,US,sports,168,0,video,desktop,20,1.643,0,0.0
imp_4587,2025-12-09T20:00:00,43,35-44,UK,fashion,110,5,banner,mobile,20,1.987,0,0.0
imp_4205,2025-12-09T04:00:00,46,45+,IN,tech,116,5,native,mobile,4,1.878,0,0.0
imp_9224,2025-12-09T22:00:00,38,45+,US,fashion,92,16,banner,tablet,22,1.527,0,0.0
imp_6970,2025-12-09T13:00:00,168,45+,IN,finance,4,0,native,mobile,13,1.692,0,0.0
imp_7122,2025-12-09T19:00:00,77,35-44,UK,tech,51,15,native,desktop,19,1.309,0,0.0
imp_1906,2025-12-09T06:00:00,493,25-34,UK,finance,57,0,video,mobile,6,0.816,0,0.0
imp_8802,2025-12-09T08:00:00,445,25-34,CN,finance,61,18,banner,mobile,8,1.616,0,0.0
imp_1958,2025-12-09T21:00:00,163,25-34,CN,tech,169,6,banner,mobile,21,0.88,0,0.0
imp_8057,2025-12-09T22:00:00,407,45+,CN,fashion,149,11,native,mobile,22,0.356,0,0.0
imp_6166,2025-12-09T06:00:00,407,18-24,CN,tech,158,1,native,desktop,6,0.423,0,0.0
imp_5234,2025-12-09T14:00:00,323,45+,US,tech,181,19,native,desktop,14,1.894,0,0.0
imp_1416,2025-12-09T03:00:00,78,25-34,US,sports,199,2,banner,mobile,3,0.069,0,0.0
imp_8220,2025-12-09T16:00:00,240,18-24,CN,tech,62,5,video,desktop,16,1.101,0,0.0
imp_9477,2025-12-09T15:00:00,199,45+,IN,sports,62,16,video,mobile,15,1.566,0,0.0
imp_5599,2025-12-09T16:00:00,142,35-44,IN,sports,83,9,banner,mobile,16,1.444,0,0.0
imp_4909,2025-12-09T13:00:00,250,18-24,US,fashion,96,15,banner,mobile,13,0.507,0,0.0
imp_142,2025-12-09T10:00:00,285,18-24,CN,finance,72,8,banner,tablet,10,1.711,0,0.0
imp_7331,2025-12-09T16:00:00,328,18-24,CN,sports,14,13,banner,mobile,16,1.267,0,0.0
imp_5781,2025-12-09T22:00:00,427,18-24,US,sports,19,1,video,mobile,22,0.128,0,0.0
imp_2822,2025-12-09T00:00:00,477,25-34,IN,finance,190,0,video,mobile,0,0.723,0,0.0
imp_8259,2025-12-09T14:00:00,486,45+,IN,sports,8,2,native,mobile,14,1.091,0,0.0
imp_3455,2025-12-09T01:00:00,189,35-44,UK,tech,174,15,banner,tablet,1,0.676,0,0.0
imp_5461,2025-12-09T00:00:00,339,35-44,IN,finance,52,1,video,tablet,0,1.556,0,0.0
imp_7509,2025-12-09T06:00:00,233,25-34,UK,fashion,113,4,native,tablet,6,0.853,0,0.0
imp_3115,2025-12-09T19:00:00,182,35-44,UK,sports,94,11,native,tablet,19,0.93,0,0.0
imp_3956,2025-12-09T15:00:00,307,25-34,IN,tech,59,19,video,desktop,15,0.515,0,0.0
imp_5489,2025-12-09T15:00:00,58,18-24,UK,tech,26,0,native,tablet,15,0.725,0,0.0
imp_7762,2025-12-09T05:00:00,315,45+,IN,tech,142,12,banner,desktop,5,0.088,0,0.0
imp_3246,2025-12-09T02:00:00,35,45+,US,finance,105,8,banner,mobile,2,0.519,0,0.0
imp_4669,2025-12-09T07:00:00,334,18-24,IN,fashion,30,2,banner,mobile,7,0.163,0,0.0
imp_8963,2025-12-09T05:00:00,132,18-24,UK,finance,80,1,video,mobile,5,1.316,0,0.0
imp_4478,2025-12-09T13:00:00,175,45+,UK,sports,141,4,native,desktop,13,1.998,0,0.0
imp_9479,2025-12-09T22:00:00,310,18-24,UK,finance,189,2,banner,desktop,22,1.907,0,0.0
imp_7647,2025-12-09T05:00:00,50,35-44,IN,fashion,160,8,banner,mobile,5,1.433,0,0.0
imp_2466,2025-12-09T18:00:00,390,18-24,UK,finance,70,15,banner,desktop,18,1.413,0,0.0
imp_2797,2025-12-09T23:00:00,439,45+,CN,fashion,140,4,video,tablet,23,1.248,0,0.0
imp_1259,2025-12-09T10:00:00,105,25-34,CN,finance,117,7,banner,tablet,10,1.226,0,0.0
imp_9030,2025-12-09T11:00:00,425,25-34,UK,sports,51,14,native,mobile,11,1.681,0,0.0
imp_6103,2025-12-09T02:00:00,191,18-24,CN,finance,137,13,banner,mobile,2,0.19,0,0.0
imp_4065,2025-12-09T23:00:00,442,35-44,UK,sports,52,7,banner,desktop,23,0.502,0,0.0
imp_5089,2025-12-09T11:00:00,258,35-44,US,finance,177,19,banner,mobile,11,0.542,0,0.0
imp_6395,2025-12-09T15:00:00,40,25-34,UK,sports,46,7,native,desktop,15,0.748,0,0.0
imp_6948,2025-12-09T10:00:00,285,18-24,IN,fashion,13,12,banner,mobile,10,0.188,0,0.0
imp_8681,2025-12-09T05:00:00,338,45+,US,tech,27,19,video,tablet,5,0.248,0,0.0
imp_2473,2025-12-09T13:00:00,379,25-34,IN,fashion,24,15,video,desktop,13,1.248,0,0.0
imp_3876,2025-12-09T07:00:00,37,45+,US,finance,40,13,video,desktop,7,1.184,0,0.0
imp_6721,2025-12-09T19:00:00,457,35-44,UK,sports,25,2,video,tablet,19,0.89,0,0.0
imp_5932,2025-12-09T12:00:00,255,45+,CN,fashion,178,2,video,mobile,12,1.156,0,0.0
imp_8016,2025-12-09T21:00:00,193,18-24,CN,fashion,54,10,video,mobile,21,1.382,0,0.0
imp_9525,2025-12-09T01:00:00,98,18-24,IN,tech,94,9,native,mobile,1,0.221,0,0.0
imp_7377,2025-12-09T04:00:00,6,18-24,CN,tech,37,19,native,desktop,4,1.651,0,0.0
imp_5228,2025-12-09T10:00:00,168,45+,IN,finance,43,9,native,mobile,10,1.938,0,0.0
imp_3818,2025-12-09T19:00:00,239,45+,CN,tech,4,15,video,desktop,19,1.698,0,0.0
imp_8446,2025-12-09T04:00:00,179,18-24,US,sports,50,8,banner,tablet,4,1.66,0,0.0
imp_3675,2025-12-09T14:00:00,40,18-24,CN,sports,79,9,video,mobile,14,0.806,0,0.0
