impression_id,timestamp,user_id,age_bucket,geo,interests,ad_id,advertiser_id,creative_type,device,hour_of_day,bid,clicked,revenue
imp_2832,2025-12-09T08:00:00,462,45+,IN,finance,192,18,native,tablet,8,0.08,0,0.0
imp_2833,2025-12-09T16:00:00,369,18-24,UK,tech,133,18,video,desktop,16,1.473,0,0.0
imp_2834,2025-12-09T17:00:00,364,25-34,IN,finance,66,14,video,tablet,17,1.476,0,0.0
imp_2835,2025-12-09T11:00:00,122,25-34,UK,finance,23,13,video,desktop,11,0.469,0,0.0
imp_2836,2025-12-09T01:00:00,201,35-44,CN,tech,2,17,banner,desktop,1,1.736,0,0.0
imp_2837,2025-12-09T16:00:00,338,45+,US,fashion,151,5,video,desktop,16,1.56,0,0.0
imp_2838,2025-12-09T21:00:00,367,25-34,IN,tech,194,3,native,tablet,21,0.476,0,0.0
imp_2839,2025-12-09T07:00:00,261,35-44,UK,tech,109,17,banner,tablet,7,0.631,0,0.0
imp_2840,2025-12-09T13:00:00,9,45+,CN,fashion,71,10,native,tablet,13,0.477,0,0.0
imp_2841,2025-12-09T08:00:00,75,35-44,IN,finance,59,11,native,tablet,8,0.441,0,0.0
imp_2842,2025-12-09T15:00:00,168,35-44,US,finance,128,19,native,desktop,15,0.585,0,0.0
imp_2843,2025-12-09T22:00:00,32,45+,UK,finance,134,12,banner,tablet,22,1.78,0,0.0
imp_2844,2025-12-09T05:00:00,429,45+,IN,fashion,157,19,video,desktop,5,0.878,0,0.0
imp_2845,2025-12-09T10:00:00,403,25-34,UK,finance,18,11,native,tablet,10,0.9,0,0.0
imp_2846,2025-12-09T03:00:00,121,45+,IN,fashion,12,18,native,mobile,3,0.734,0,0.0
imp_2847,2025-12-09T16:00:00,98,25-34,IN,sports,21,10,banner,tablet,16,0.977,0,0.0
imp_2848,2025-12-09T20:00:00,268,25-34,UK,tech,194,17,video,tablet,20,0.469,0,0.0
imp_2849,2025-12-09T21:00:00,24,25-34,UK,fashion,111,1,video,mobile,21,1.619,0,0.0
imp_2850,2025-12-09T16:00:00,100,18-24,UK,finance,141,0,banner,mobile,16,1.685,0,0.0
imp_2851,2025-12-09T10:00:00,406,25-34,CN,fashion,102,15,native,mobile,10,1.861,0,0.0
imp_2852,2025-12-09T10:00:00,176,35-44,US,finance,149,4,video,desktop,10,0.13,0,0.0
imp_2853,2025-12-09T13:00:00,206,45+,US,finance,126,4,native,mobile,13,1.277,0,0.0
imp_2854,2025-12-09T23:00:00,153,25-34,IN,fashion,27,19,native,tablet,23,0.349,0,0.0
imp_2855,2025-12-09T16:00:00,473,35-44,US,fashion,128,11,video,tablet,16,0.133,0,0.0
imp_2856,2025-12-09T02:00:00,401,35-44,US,finance,142,7,native,mobile,2,1.363,0,0.0
imp_2857,2025-12-09T14:00:00,468,35-44,US,finance,98,5,native,desktop,14,0.557,0,0.0
imp_2858,2025-12-09T19:00:00,136,35-44,UK,fashion,191,12,video,mobile,19,0.919,0,0.0
imp_2859,2025-12-09T19:00:00,400,18-24,IN,fashion,155,16,video,mobile,19,0.939,0,0.0
imp_2860,2025-12-09T11:00:00,352,35-44,UK,sports,76,3,banner,desktop,11,1.228,0,0.0
imp_2861,2025-12-09T05:00:00,469,35-44,UK,tech,158,17,native,mobile,5,1.064,0,0.0
imp_2862,2025-12-09T21:00:00,139,25-34,CN,finance,113,13,native,desktop,21,0.79,0,0.0
imp_2863,2025-12-09T10:00:00,155,18-24,UK,fashion,166,6,banner,tablet,10,1.679,0,0.0
imp_2864,2025-12-09T07:00:00,172,45+,CN,fashion,144,5,native,mobile,7,1.466,0,0.0
imp_2865,2025-12-09T18:00:00,486,35-44,US,sports,76,3,video,desktop,18,0.46,0,0.0
imp_2866,2025-12-09T18:00:00,339,45+,IN,fashion,28,3,banner,desktop,18,1.305,0,0.0
imp_2867,2025-12-09T14:00:00,134,45+,US,tech,169,2,video,tablet,14,0.562,0,0.0
imp_2868,2025-12-09T17:00:00,187,45+,CN,tech,128,10,banner,desktop,17,0.546,0,0.0
imp_2869,2025-12-09T07:00:00,324,35-44,CN,finance,79,3,native,desktop,7,1.091,0,0.0
imp_2870,2025-12-09T20:00:00,160,35-44,US,fashion,60,4,banner,tablet,20,0.765,0,0.0
imp_2871,2025-12-09T11:00:00,402,35-44,UK,sports,124,19,native,desktop,11,1.674,0,0.0
imp_2872,2025-12-09T11:00:00,403,18-24,UK,fashion,160,3,video,mobile,11,0.851,0,0.0
imp_2873,2025-12-09T07:00:00,52,25-34,UK,finance,102,18,video,desktop,7,1.286,1,0.15
imp_2874,2025-12-09T03:00:00,368,35-44,US,fashion,74,3,native,tablet,3,0.731,0,0.0
imp_2875,2025-12-09T10:00:00,255,35-44,UK,sports,95,12,native,mobile,10,0.289,0,0.0
imp_2876,2025-12-09T00:00:00,315,25-34,IN,fashion,168,1,banner,mobile,0,0.905,1,1.43
imp_2877,2025-12-09T01:00:00,138,45+,IN,fashion,125,17,native,desktop,1,1.416,0,0.0
imp_2878,2025-12-09T05:00:00,462,35-44,US,finance,28,11,native,tablet,5,1.63,0,0.0
imp_2879,2025-12-09T07:00:00,180,45+,US,fashion,109,15,video,mobile,7,0.768,0,0.0
imp_2880,2025-12-09T21:00:00,232,35-44,US,fashion,34,17,banner,tablet,21,0.468,0,0.0
imp_2881,2025-12-09T02:00:00,385,25-34,US,tech,156,0,video,mobile,2,0.581,0,0.0
imp_2882,2025-12-09T01:00:00,158,45+,US,finance,110,12,banner,tablet,1,1.85,0,0.0
imp_2883,2025-12-09T10:00:00,452,45+,IN,fashion,177,8,video,tablet,10,1.928,0,0.0
imp_2884,2025-12-09T06:00:00,116,18-24,UK,sports,198,13,video,desktop,6,1.143,0,0.0
imp_2885,2025-12-09T04:00:00,435,45+,UK,sports,46,13,native,mobile,4,1.799,0,0.0
imp_2886,2025-12-09T15:00:00,442,35-44,CN,sports,109,18,banner,mobile,15,0.222,0,0.0
imp_2887,2025-12-09T04:00:00,320,25-34,US,tech,82,5,banner,desktop,4,0.211,0,0.0
imp_2888,2025-12-09T03:00:00,442,45+,UK,tech,100,10,video,desktop,3,1.929,0,0.0
imp_2889,2025-12-09T20:00:00,92,35-44,UK,fashion,175,10,video,desktop,20,0.608,0,0.0
imp_2890,2025-12-09T02:00:00,435,18-24,UK,sports,21,6,native,desktop,2,1.847,0,0.0
imp_2891,2025-12-09T06:00:00,282,18-24,IN,finance,176,18,banner,mobile,6,0.917,0,0.0
imp_2892,2025-12-09T23:00:00,459,45+,UK,finance,127,2,banner,desktop,23,0.795,0,0.0
imp_2893,2025-12-09T04:00:00,267,25-34,US,sports,50,7,banner,desktop,4,0.571,0,0.0
imp_2894,2025-12-09T01:00:00,277,18-24,US,sports,99,0,banner,mobile,1,0.053,0,0.0
imp_2895,2025-12-09T15:00:00,23,45+,IN,finance,107,15,video,desktop,15,0.261,0,0.0
imp_2896,2025-12-09T17:00:00,309,25-34,UK,fashion,0,15,video,desktop,17,1.326,0,0.0
imp_2897,2025-12-09T22:00:00,255,18-24,US,fashion,10,9,banner,tablet,22,1.071,0,0.0
imp_2898,2025-12-09T16:00:00,256,45+,CN,sports,147,7,native,mobile,16,0.491,0,0.0
imp_2899,2025-12-09T21:00:00,407,25-34,CN,fashion,65,19,video,desktop,21,0.961,0,0.0
imp_2900,2025-12-09T03:00:00,463,18-24,US,fashion,155,0,banner,desktop,3,1.58,0,0.0
imp_2901,2025-12-09T08:00:00,152,18-24,US,fashion,86,3,native,tablet,8,1.925,0,0.0
imp_2902,2025-12-09T14:00:00,442,18-24,UK,sports,143,18,native,mobile,14,0.416,0,0.0
imp_2903,2025-12-09T17:00:00,236,25-34,UK,fashion,44,3,video,desktop,17,1.848,0,0.0
imp_2904,2025-12-09T02:00:00,447,25-34,UK,fashion,43,12,native,mobile,2,0.324,0,0.0
imp_2905,2025-12-09T03:00:00,233,45+,UK,sports,70,16,native,mobile,3,0.326,0,0.0
imp_2906,2025-12-09T19:00:00,387,25-34,UK,tech,49,19,video,tablet,19,0.211,0,0.0
imp_2907,2025-12-09T13:00:00,167,35-44,IN,fashion,122,9,banner,desktop,13,1.841,0,0.0
imp_2908,2025-12-09T12:00:00,83,25-34,IN,finance,77,1,banner,mobile,12,0.344,0,0.0
imp_2909,2025-12-09T17:00:00,188,25-34,CN,tech,144,18,banner,mobile,17,1.867,0,0.0
imp_2910,2025-12-09T10:00:00,41,45+,CN,sports,179,0,video,mobile,10,0.114,0,0.0
imp_2911,2025-12-09T13:00:00,66,45+,UK,sports,178,12,native,mobile,13,0.693,0,0.0
imp_2912,2025-12-09T12:00:00,302,35-44,UK,tech,53,7,native,desktop,12,0.801,0,0.0
imp_2913,2025-12-09T08:00:00,443,18-24,CN,fashion,15,0,video,desktop,8,0.596,0,0.0
imp_2914,2025-12-09T09:00:00,431,35-44,US,fashion,20,15,native,mobile,9,0.137,0,0.0
imp_2915,2025-12-09T07:00:00,383,25-34,CN,finance,85,15,native,desktop,7,1.989,0,0.0
imp_2916,2025-12-09T10:00:00,459,18-24,IN,sports,150,9,video,tablet,10,1.753,0,0.0
imp_2917,2025-12-09T14:00:00,176,25-34,CN,sports,5,10,native,desktop,14,0.366,0,0.0
imp_2918,2025-12-09T01:00:00,153,45+,CN,finance,105,3,native,mobile,1,0.26,0,0.0
imp_2919,2025-12-09T15:00:00,185,45+,UK,fashion,172,11,video,desktop,15,0.716,0,0.0
imp_2920,2025-12-09T04:00:00,295,45+,US,tech,75,16,banner,desktop,4,0.573,0,0.0
imp_2921,2025-12-09T21:00:00,489,18-24,CN,tech,135,11,native,tablet,21,0.863,1,1.57
imp_2922,2025-12-09T13:00:00,208,45+,IN,tech,55,16,native,mobile,13,1.866,0,0.0
imp_2923,2025-12-09T17:00:00,226,45+,CN,sports,116,14,native,tablet,17,0.78,0,0.0
imp_2924,2025-12-09T01:00:00,254,25-34,CN,fashion,150,5,banner,tablet,1,1.625,0,0.0
imp_2925,2025-12-09T14:00:00,388,18-24,US,sports,91,3,banner,mobile,14,1.13,0,0.0
imp_2926,2025-12-09T13:00:00,208,25-34,US,tech,73,6,native,mobile,13,0.502,0,0.0
imp_2927,2025-12-09T21:00:00,301,25-34,US,sports,64,8,banner,desktop,21,0.094,0,0.0
imp_2928,2025-12-09T12:00:00,132,18-24,US,fashion,174,0,native,desktop,12,1.243,0,0.0
imp_2929,2025-12-09T20:00:00,450,25-34,CN,tech,82,4,video,tablet,20,0.646,0,0.0
imp_2930,2025-12-09T04:00:00,24,35-44,IN,tech,97,8,video,desktop,4,1.086,0,0.0
imp_2931,2025-12-09T17:00:00,484,35-44,UK,finance,62,3,native,mobile,17,1.926,0,0.0
imp_2932,2025-12-09T20:00:00,493,18-24,UK,finance,36,16,banner,mobile,20,0.682,0,0.0
imp_2933,2025-12-09T14:00:00,409,45+,IN,finance,122,17,banner,desktop,14,1.124,0,0.0
imp_2934,2025-12-09T20:00:00,21,45+,US,fashion,184,18,banner,mobile,20,0.379,0,0.0
imp_2935,2025-12-09T07:00:00,47,18-24,UK,fashion,143,12,banner,desktop,7,1.849,0,0.0
imp_2936,2025-12-09T18:00:00,247,25-34,US,fashion,132,15,native,mobile,18,1.661,0,0.0
imp_2937,2025-12-09T22:00:00,290,18-24,UK,finance,104,5,banner,tablet,22,1.644,0,0.0
imp_2938,2025-12-09T15:00:00,4,45+,US,finance,49,5,video,tablet,15,1.136,0,0.0
imp_2939,2025-12-09T00:00:00,359,45+,IN,sports,45,16,banner,desktop,0,0.659,0,0.0
imp_2940,2025-12-09T21:00:00,81,18-24,IN,tech,21,15,banner,desktop,21,0.63,0,0.0
imp_2941,2025-12-09T08:00:00,317,18-24,US,fashion,168,2,video,mobile,8,1.743,0,0.0
imp_2942,2025-12-09T08:00:00,163,45+,IN,fashion,199,3,banner,desktop,8,0.384,0,0.0
imp_2943,2025-12-09T21:00:00,26,45+,US,finance,184,12,video,mobile,21,0.988,0,0.0
imp_2944,2025-12-09T10:00:00,259,35-44,CN,tech,36,7,banner,tablet,10,1.133,1,2.91
imp_2945,2025-12-09T12:00:00,442,18-24,UK,fashion,85,14,banner,tablet,12,0.349,0,0.0
imp_2946,2025-12-09T04:00:00,339,45+,UK,fashion,128,3,banner,tablet,4,1.287,0,0.0
imp_2947,2025-12-09T00:00:00,289,18-24,CN,finance,127,19,banner,desktop,0,1.355,0,0.0
imp_2948,2025-12-09T00:00:00,23,25-34,IN,finance,143,4,banner,tablet,0,1.461,0,0.0
imp_2949,2025-12-09T11:00:00,496,25-34,CN,tech,0,8,banner,tablet,11,1.313,0,0.0
imp_2950,2025-12-09T06:00:00,465,45+,IN,finance,87,17,native,tablet,6,1.822,0,0.0
imp_2951,2025-12-09T10:00:00,410,18-24,CN,sports,21,9,video,tablet,10,0.372,0,0.0
imp_2952,2025-12-09T00:00:00,439,45+,IN,finance,79,5,video,desktop,0,1.145,0,0.0
imp_2953,2025-12-09T14:00:00,177,25-34,IN,fashion,132,17,banner,mobile,14,1.402,0,0.0
imp_2954,2025-12-09T05:00:00,388,35-44,CN,fashion,181,14,native,desktop,5,0.385,0,0.0
imp_2955,2025-12-09T08:00:00,322,35-44,UK,tech,77,19,native,desktop,8,1.062,0,0.0
imp_2956,2025-12-09T05:00:00,462,45+,CN,finance,192,9,video,mobile,5,1.794,0,0.0
imp_2957,2025-12-09T21:00:00,24,18-24,US,tech,69,17,native,tablet,21,0.087,0,0.0
imp_2958,2025-12-09T09:00:00,214,25-34,IN,finance,160,0,video,tablet,9,0.147,0,0.0
imp_2959,2025-12-09T09:00:00,247,18-24,US,sports,122,13,video,mobile,9,0.612,0,0.0
imp_2960,2025-12-09T05:00:00,355,45+,US,fashion,32,11,native,desktop,5,1.208,0,0.0
imp_2961,2025-12-09T01:00:00,304,25-34,IN,fashion,183,8,native,tablet,1,1.95,0,0.0
imp_2962,2025-12-09T03:00:00,483,35-44,IN,tech,192,14,video,mobile,3,1.648,0,0.0
imp_2963,2025-12-09T12:00:00,443,35-44,UK,sports,107,18,video,mobile,12,1.764,0,0.0
imp_2964,2025-12-09T20:00:00,408,18-24,US,finance,55,10,banner,tablet,20,1.079,0,0.0
imp_2965,2025-12-09T23:00:00,294,35-44,US,fashion,194,10,video,tablet,23,0.864,0,0.0
imp_2966,2025-12-09T13:00:00,127,45+,IN,fashion,43,5,banner,desktop,13,1.55,0,0.0
imp_2967,2025-12-09T05:00:00,206,35-44,UK,fashion,2,1,native,tablet,5,0.445,0,0.0
imp_2968,2025-12-09T19:00:00,28,18-24,CN,sports,76,14,native,desktop,19,0.182,0,0.0
imp_2969,2025-12-09T20:00:00,250,35-44,US,finance,188,10,banner,desktop,20,0.557,0,0.0
imp_2970,2025-12-09T01:00:00,205,35-44,CN,tech,153,4,native,tablet,1,1.425,0,0.0
imp_2971,2025-12-09T01:00:00,137,45+,US,fashion,159,6,video,desktop,1,1.914,0,0.0
imp_2972,2025-12-09T21:00:00,108,45+,US,sports,176,11,video,mobile,21,1.051,0,0.0
imp_2973,2025-12-09T17:00:00,423,25-34,IN,finance,56,7,video,mobile,17,1.872,0,0.0
imp_2974,2025-12-09T07:00:00,429,35-44,US,finance,12,5,banner,mobile,7,0.875,0,0.0
imp_2975,2025-12-09T03:00:00,477,25-34,UK,tech,5,18,video,tablet,3,0.78,0,0.0
imp_2976,2025-12-09T22:00:00,177,45+,IN,tech,82,2,banner,desktop,22,0.144,0,0.0
imp_2977,2025-12-09T07:00:00,249,25-34,IN,finance,93,11,banner,desktop,7,1.092,0,0.0
imp_2978,2025-12-09T15:00:00,26,18-24,UK,finance,38,4,native,tablet,15,1.645,0,0.0
imp_2979,2025-12-09T21:00:00,40,35-44,US,finance,95,11,video,mobile,21,0.307,0,0.0
imp_2980,2025-12-09T07:00:00,46,18-24,US,fashion,187,11,native,mobile,7,0.731,0,0.0
imp_2981,2025-12-09T23:00:00,476,25-34,IN,finance,157,15,native,mobile,23,0.7,0,0.0
imp_2982,2025-12-09T15:00:00,457,35-44,CN,finance,110,7,video,mobile,15,1.92,0,0.0
imp_2983,2025-12-09T20:00:00,430,25-34,CN,finance,30,13,video,mobile,20,1.698,0,0.0
imp_2984,2025-12-09T02:00:00,4,35-44,IN,fashion,117,13,banner,mobile,2,0.66,0,0.0
imp_2985,2025-12-09T09:00:00,337,25-34,CN,sports,128,11,video,tablet,9,1.322,0,0.0
imp_2986,2025-12-09T19:00:00,351,45+,US,fashion,177,13,banner,mobile,19,1.83,0,0.0
imp_2987,2025-12-09T16:00:00,469,18-24,UK,sports,195,13,banner,tablet,16,0.237,0,0.0
imp_2988,2025-12-09T01:00:00,268,25-34,IN,tech,137,19,video,mobile,1,0.125,0,0.0
imp_2989,2025-12-09T12:00:00,58,18-24,CN,fashion,130,15,banner,tablet,12,1.095,0,0.0
imp_2990,2025-12-09T11:00:00,23,18-24,UK,finance,160,1,video,tablet,11,1.203,0,0.0
imp_2991,2025-12-09T10:00:00,268,45+,IN,tech,3,15,video,mobile,10,1.443,0,0.0
imp_2992,2025-12-09T05:00:00,442,18-24,UK,sports,114,4,native,tablet,5,0.427,0,0.0
imp_2993,2025-12-09T06:00:00,372,35-44,IN,fashion,136,7,video,mobile,6,1.549,1,1.6
imp_2994,2025-12-09T19:00:00,177,45+,UK,finance,155,17,banner,mobile,19,0.853,0,0.0
imp_2995,2025-12-09T02:00:00,18,35-44,CN,fashion,97,16,video,tablet,2,1.46,0,0.0
imp_2996,2025-12-09T14:00:00,251,35-44,IN,sports,21,13,native,desktop,14,0.741,0,0.0
imp_2997,2025-12-09T01:00:00,155,35-44,US,finance,192,2,video,tablet,1,0.145,0,0.0
imp_2998,2025-12-09T20:00:00,8,45+,IN,tech,34,11,native,tablet,20,1.678,0,0.0
imp_2999,2025-12-09T11:00:00,240,45+,CN,finance,123,7,banner,mobile,11,1.37,0,0.0
imp_3000,2025-12-09T03:00:00,55,45+,US,fashion,106,3,native,desktop,3,0.602,0,0.0
imp_3001,2025-12-09T15:00:00,340,25-34,IN,sports,35,11,banner,desktop,15,0.707,0,0.0
imp_3002,2025-12-09T00:00:00,16,18-24,IN,finance,170,18,video,tablet,0,1.841,0,0.0
imp_3003,2025-12-09T06:00:00,266,45+,CN,fashion,34,9,native,desktop,6,0.24,0,0.0
imp_3004,2025-12-09T06:00:00,112,18-24,IN,tech,7,0,video,tablet,6,0.205,0,0.0
imp_3005,2025-12-09T07:00:00,479,35-44,US,tech,4,15,native,tablet,7,1.949,0,0.0
imp_3006,2025-12-09T08:00:00,329,18-24,CN,fashion,80,8,native,desktop,8,1.521,0,0.0
imp_3007,2025-12-09T04:00:00,310,45+,CN,tech,40,4,video,desktop,4,0.353,0,0.0
imp_3008,2025-12-09T10:00:00,127,45+,IN,sports,33,7,banner,desktop,10,0.126,0,0.0
imp_3009,2025-12-09T12:00:00,40,45+,UK,fashion,132,18,banner,tablet,12,0.135,0,0.0
imp_3010,2025-12-09T08:00:00,6,18-24,UK,tech,17,13,native,desktop,8,0.891,0,0.0
imp_3011,2025-12-09T22:00:00,249,18-24,UK,tech,197,8,banner,desktop,22,1.288,0,0.0
imp_3012,2025-12-09T01:00:00,71,45+,CN,tech,100,19,video,desktop,1,1.667,0,0.0
imp_3013,2025-12-09T09:00:00,81,35-44,UK,finance,177,17,banner,mobile,9,0.54,0,0.0
imp_3014,2025-12-09T17:00:00,444,45+,CN,tech,60,14,native,mobile,17,0.635,0,0.0
imp_3015,2025-12-09T01:00:00,16,25-34,US,sports,97,12,banner,tablet,1,1.195,0,0.0
imp_3016,2025-12-09T03:00:00,342,35-44,CN,sports,1,12,native,mobile,3,0.098,0,0.0
imp_3017,2025-12-09T14:00:00,411,18-24,US,sports,187,10,banner,desktop,14,1.915,0,0.0
imp_3018,2025-12-09T21:00:00,286,25-34,US,finance,74,2,native,mobile,21,0.48,0,0.0
imp_3019,2025-12-09T02:00:00,264,35-44,IN,sports,28,17,banner,tablet,2,0.252,0,0.0
imp_3020,2025-12-09T00:00:00,80,35-44,UK,sports,162,3,native,desktop,0,1.754,0,0.0
imp_3021,2025-12-09T21:00:00,257,18-24,UK,finance,106,0,video,tablet,21,1.502,0,0.0
imp_3022,2025-12-09T01:00:00,418,45+,CN,fashion,134,6,banner,mobile,1,0.092,0,0.0
imp_3023,2025-12-09T03:00:00,242,35-44,US,finance,195,4,video,desktop,3,0.69,0,0.0
imp_3024,2025-12-09T15:00:00,13,35-44,US,sports,54,14,video,desktop,15,0.554,0,0.0
imp_3025,2025-12-09T20:00:00,126,45+,IN,sports,181,7,native,desktop,20,1.508,0,0.0
imp_3026,2025-12-09T19:00:00,207,35-44,UK,sports,18,0,banner,desktop,19,0.083,0,0.0
imp_3027,2025-12-09T05:00:00,33,45+,IN,fashion,89,15,video,desktop,5,0.521,0,0.0
imp_3028,2025-12-09T21:00:00,308,18-24,CN,sports,164,10,banner,desktop,21,0.844,0,0.0
imp_3029,2025-12-09T03:00:00,198,25-34,UK,finance,5,1,banner,desktop,3,0.91,0,0.0
imp_3030,2025-12-09T16:00:00,287,45+,CN,fashion,198,18,native,tablet,16,1.202,0,0.0
imp_3031,2025-12-09T16:00:00,207,35-44,IN,sports,6,1,video,desktop,16,1.606,1,1.98
imp_3032,2025-12-09T00:00:00,391,18-24,US,fashion,167,15,video,desktop,0,1.17,0,0.0
imp_3033,2025-12-09T09:00:00,52,25-34,IN,tech,18,14,banner,mobile,9,1.169,0,0.0
imp_3034,2025-12-09T13:00:00,87,18-24,IN,sports,68,9,video,desktop,13,0.218,0,0.0
imp_3035,2025-12-09T11:00:00,118,35-44,US,fashion,170,16,video,desktop,11,1.344,0,0.0
imp_3036,2025-12-09T23:00:00,117,45+,IN,finance,122,0,video,mobile,23,1.467,0,0.0
imp_3037,2025-12-09T11:00:00,355,25-34,US,sports,98,12,banner,desktop,11,0.468,0,0.0
imp_3038,2025-12-09T12:00:00,120,18-24,IN,fashion,116,6,native,tablet,12,1.745,0,0.0
imp_3039,2025-12-09T13:00:00,370,25-34,US,finance,50,17,native,desktop,13,1.699,0,0.0
imp_3040,2025-12-09T12:00:00,245,35-44,CN,tech,141,14,native,tablet,12,0.23,0,0.0
imp_3041,2025-12-09T22:00:00,405,18-24,IN,tech,195,15,video,tablet,22,0.812,0,0.0
imp_3042,2025-12-09T01:00:00,328,45+,IN,sports,122,7,video,desktop,1,0.952,0,0.0
imp_3043,2025-12-09T04:00:00,12,18-24,CN,sports,178,18,video,tablet,4,1.244,0,0.0
imp_3044,2025-12-09T11:00:00,419,35-44,CN,fashion,3,3,video,desktop,11,1.342,0,0.0
imp_3045,2025-12-09T20:00:00,306,35-44,US,finance,64,4,video,desktop,20,1.406,1,2.63
imp_3046,2025-12-09T03:00:00,77,45+,UK,fashion,82,4,native,tablet,3,1.676,0,0.0
imp_3047,2025-12-09T20:00:00,88,18-24,CN,finance,13,0,banner,mobile,20,1.35,0,0.0
imp_3048,2025-12-09T03:00:00,212,18-24,IN,sports,149,14,video,mobile,3,1.146,0,0.0
imp_3049,2025-12-09T08:00:00,0,18-24,IN,tech,172,17,banner,tablet,8,0.323,0,0.0
imp_3050,2025-12-09T06:00:00,391,35-44,CN,fashion,122,4,native,mobile,6,1.364,0,0.0
imp_3051,2025-12-09T06:00:00,270,18-24,IN,sports,126,14,video,tablet,6,0.528,0,0.0
imp_3052,2025-12-09T13:00:00,310,35-44,US,finance,32,2,native,tablet,13,1.117,0,0.0
imp_3053,2025-12-09T04:00:00,269,18-24,CN,fashion,73,3,banner,desktop,4,0.8,0,0.0
imp_3054,2025-12-09T20:00:00,134,25-34,IN,sports,176,13,banner,tablet,20,0.516,0,0.0
imp_3055,2025-12-09T16:00:00,33,25-34,CN,finance,118,13,native,desktop,16,0.079,0,0.0
imp_3056,2025-12-09T07:00:00,365,25-34,US,tech,168,5,native,desktop,7,0.323,0,0.0
imp_3057,2025-12-09T17:00:00,89,25-34,CN,fashion,154,7,video,desktop,17,1.187,0,0.0
imp_3058,2025-12-09T19:00:00,464,35-44,CN,tech,194,8,banner,desktop,19,0.638,0,0.0
imp_3059,2025-12-09T16:00:00,392,35-44,CN,tech,129,3,native,mobile,16,0.195,0,0.0
imp_3060,2025-12-09T07:00:00,309,25-34,IN,sports,82,17,video,desktop,7,0.984,0,0.0
imp_3061,2025-12-09T10:00:00,400,35-44,IN,finance,197,12,native,tablet,10,1.783,0,0.0
imp_3062,2025-12-09T15:00:00,295,45+,IN,sports,176,4,banner,mobile,15,1.441,0,0.0
imp_3063,2025-12-09T08:00:00,211,45+,US,tech,185,12,video,desktop,8,1.463,0,0.0
imp_3064,2025-12-09T06:00:00,37,25-34,IN,tech,44,19,video,desktop,6,0.722,0,0.0
imp_3065,2025-12-09T19:00:00,496,45+,US,fashion,154,11,banner,desktop,19,1.713,0,0.0
imp_3066,2025-12-09T10:00:00,417,35-44,US,sports,65,14,native,desktop,10,1.38,0,0.0
imp_3067,2025-12-09T02:00:00,200,18-24,CN,fashion,3,6,native,tablet,2,1.079,0,0.0
imp_3068,2025-12-09T04:00:00,220,35-44,IN,fashion,26,5,native,desktop,4,1.899,0,0.0
imp_3069,2025-12-09T09:00:00,21,25-34,UK,tech,101,7,banner,mobile,9,1.499,1,0.14
imp_3070,2025-12-09T16:00:00,326,25-34,US,tech,130,14,native,mobile,16,1.925,0,0.0
imp_3071,2025-12-09T05:00:00,267,18-24,US,sports,21,5,video,tablet,5,0.911,0,0.0
imp_3072,2025-12-09T22:00:00,76,45+,US,finance,0,15,video,mobile,22,0.063,0,0.0
imp_3073,2025-12-09T19:00:00,278,45+,CN,sports,64,2,native,desktop,19,1.38,0,0.0
imp_3074,2025-12-09T05:00:00,167,45+,IN,fashion,40,19,banner,tablet,5,1.475,0,0.0
imp_3075,2025-12-09T11:00:00,9,35-44,UK,sports,20,1,native,tablet,11,0.274,0,0.0
imp_3076,2025-12-09T09:00:00,88,35-44,US,tech,176,1,banner,mobile,9,0.459,0,0.0
imp_3077,2025-12-09T00:00:00,19,45+,US,tech,190,16,banner,mobile,0,0.056,0,0.0
imp_3078,2025-12-09T06:00:00,233,35-44,UK,tech,52,18,native,mobile,6,1.962,0,0.0
imp_3079,2025-12-09T18:00:00,212,25-34,CN,sports,56,3,native,desktop,18,1.688,0,0.0
imp_3080,2025-12-09T13:00:00,4,45+,US,fashion,52,0,native,desktop,13,0.779,0,0.0
imp_3081,2025-12-09T08:00:00,200,18-24,UK,sports,148,14,video,mobile,8,0.11,0,0.0
imp_3082,2025-12-09T17:00:00,14,35-44,IN,finance,84,3,native,desktop,17,0.844,0,0.0
imp_3083,2025-12-09T04:00:00,49,45+,IN,tech,91,0,native,desktop,4,1.645,1,0.48
imp_3084,2025-12-09T20:00:00,395,45+,US,fashion,31,10,banner,mobile,20,1.431,0,0.0
imp_3085,2025-12-09T11:00:00,338,25-34,IN,tech,83,16,native,tablet,11,0.427,0,0.0
imp_3086,2025-12-09T14:00:00,138,45+,IN,finance,179,9,banner,desktop,14,1.99,0,0.0
imp_3087,2025-12-09T05:00:00,395,35-44,IN,tech,22,3,native,desktop,5,1.564,0,0.0
imp_3088,2025-12-09T10:00:00,360,35-44,US,fashion,102,1,banner,mobile,10,0.211,0,0.0
imp_3089,2025-12-09T14:00:00,465,35-44,UK,sports,136,16,banner,mobile,14,1.428,0,0.0
imp_3090,2025-12-09T18:00:00,409,45+,UK,sports,33,5,native,tablet,18,1.984,0,0.0
imp_3091,2025-12-09T07:00:00,338,35-44,UK,finance,152,5,native,mobile,7,0.686,0,0.0
imp_3092,2025-12-09T11:00:00,306,45+,IN,fashion,27,6,video,desktop,11,1.979,0,0.0
imp_3093,2025-12-09T17:00:00,169,25-34,CN,sports,105,4,native,desktop,17,1.754,0,0.0
