impression_id,timestamp,user_id,age_bucket,geo,interests,ad_id,advertiser_id,creative_type,device,hour_of_day,bid,clicked,revenue
imp_6345,2025-12-09T08:00:00,55,25-34,CN,sports,34,5,banner,mobile,8,1.205,0,0.0
imp_6346,2025-12-09T07:00:00,152,35-44,IN,tech,172,19,banner,tablet,7,1.325,1,2.78
imp_6347,2025-12-09T14:00:00,342,45+,US,fashion,114,4,banner,mobile,14,0.127,0,0.0
imp_6348,2025-12-09T22:00:00,326,45+,US,tech,99,2,video,tablet,22,0.917,0,0.0
imp_6349,2025-12-09T08:00:00,445,45+,UK,finance,41,10,banner,tablet,8,0.672,0,0.0
imp_6350,2025-12-09T07:00:00,292,35-44,UK,finance,30,10,native,desktop,7,0.255,0,0.0
imp_6351,2025-12-09T09:00:00,280,25-34,CN,fashion,32,9,banner,mobile,9,0.054,0,0.0
imp_6352,2025-12-09T17:00:00,435,35-44,UK,fashion,166,3,native,desktop,17,0.635,0,0.0
imp_6353,2025-12-09T04:00:00,195,35-44,US,sports,63,15,native,desktop,4,1.414,0,0.0
imp_6354,2025-12-09T18:00:00,490,18-24,IN,sports,135,17,video,mobile,18,1.742,0,0.0
imp_6355,2025-12-09T06:00:00,3,35-44,UK,finance,180,5,video,tablet,6,0.808,0,0.0
imp_6356,2025-12-09T07:00:00,371,45+,IN,sports,155,17,video,desktop,7,1.897,0,0.0
imp_6357,2025-12-09T12:00:00,421,25-34,US,finance,70,9,banner,mobile,12,0.405,0,0.0
imp_6358,2025-12-09T11:00:00,27,35-44,IN,finance,70,5,native,tablet,11,0.712,0,0.0
imp_6359,2025-12-09T07:00:00,278,25-34,US,fashion,76,1,native,mobile,7,1.759,0,0.0
imp_6360,2025-12-09T03:00:00,292,18-24,IN,finance,160,9,video,desktop,3,0.101,0,0.0
imp_6361,2025-12-09T11:00:00,10,25-34,CN,finance,105,13,native,mobile,11,0.654,0,0.0
imp_6362,2025-12-09T03:00:00,165,45+,CN,fashion,115,6,banner,tablet,3,1.171,0,0.0
imp_6363,2025-12-09T08:00:00,213,35-44,US,finance,56,6,native,mobile,8,1.221,0,0.0
imp_6364,2025-12-09T20:00:00,38,25-34,IN,sports,142,3,native,mobile,20,1.38,0,0.0
imp_6365,2025-12-09T01:00:00,372,25-34,IN,fashion,8,14,video,tablet,1,1.024,0,0.0
imp_6366,2025-12-09T17:00:00,231,18-24,IN,fashion,177,13,native,desktop,17,1.886,0,0.0
imp_6367,2025-12-09T16:00:00,221,35-44,UK,tech,8,19,banner,tablet,16,0.467,0,0.0
imp_6368,2025-12-09T17:00:00,150,18-24,IN,tech,27,8,video,mobile,17,0.752,0,0.0
imp_6369,2025-12-09T06:00:00,264,25-34,UK,finance,122,7,video,tablet,6,1.758,0,0.0
imp_6370,2025-12-09T07:00:00,188,35-44,IN,tech,23,10,video,mobile,7,1.349,0,0.0
imp_6371,2025-12-09T11:00:00,18,35-44,US,fashion,46,7,banner,mobile,11,0.367,0,0.0
imp_6372,2025-12-09T03:00:00,463,25-34,CN,fashion,15,3,native,desktop,3,0.497,0,0.0
imp_6373,2025-12-09T11:00:00,176,35-44,IN,finance,160,17,video,mobile,11,1.66,0,0.0
imp_6374,2025-12-09T14:00:00,405,45+,CN,sports,35,9,video,desktop,14,0.492,0,0.0
imp_6375,2025-12-09T15:00:00,357,45+,IN,sports,22,0,video,tablet,15,0.129,0,0.0
imp_6376,2025-12-09T20:00:00,103,25-34,UK,fashion,168,18,video,desktop,20,0.554,0,0.0
imp_6377,2025-12-09T16:00:00,76,35-44,CN,fashion,86,6,video,mobile,16,0.914,0,0.0
imp_6378,2025-12-09T18:00:00,226,18-24,US,sports,91,13,video,desktop,18,0.801,0,0.0
imp_6379,2025-12-09T06:00:00,157,45+,IN,tech,158,1,video,mobile,6,1.532,0,0.0
imp_6380,2025-12-09T00:00:00,467,18-24,IN,tech,33,14,video,desktop,0,0.782,0,0.0
imp_6381,2025-12-09T00:00:00,298,45+,UK,fashion,194,15,banner,tablet,0,0.971,0,0.0
imp_6382,2025-12-09T09:00:00,159,18-24,UK,sports,44,2,banner,desktop,9,1.947,0,0.0
imp_6383,2025-12-09T05:00:00,363,45+,UK,finance,14,9,native,desktop,5,1.136,0,0.0
imp_6384,2025-12-09T18:00:00,223,18-24,IN,tech,161,13,video,tablet,18,1.948,0,0.0
imp_6385,2025-12-09T18:00:00,353,18-24,US,tech,115,19,video,desktop,18,0.219,0,0.0
imp_6386,2025-12-09T11:00:00,447,35-44,US,sports,50,1,native,tablet,11,1.849,0,0.0
imp_6387,2025-12-09T15:00:00,140,18-24,US,tech,151,17,native,desktop,15,1.511,0,0.0
imp_6388,2025-12-09T15:00:00,340,18-24,US,finance,71,9,native,desktop,15,1.891,0,0.0
imp_6389,2025-12-09T12:00:00,131,25-34,CN,finance,86,18,video,mobile,12,0.536,0,0.0
imp_6390,2025-12-09T02:00:00,84,18-24,IN,sports,160,16,video,mobile,2,0.735,0,0.0
imp_6391,2025-12-09T18:00:00,408,35-44,CN,sports,98,1,banner,tablet,18,1.331,0,0.0
imp_6392,2025-12-09T05:00:00,51,25-34,IN,tech,63,18,banner,desktop,5,1.435,0,0.0
imp_6393,2025-12-09T05:00:00,146,35-44,UK,finance,115,0,native,mobile,5,0.206,0,0.0
imp_6394,2025-12-09T12:00:00,334,18-24,US,sports,40,8,banner,desktop,12,0.155,0,0.0
imp_6395,2025-12-09T15:00:00,40,25-34,UK,sports,46,7,native,desktop,15,0.748,0,0.0
imp_6396,2025-12-09T08:00:00,62,35-44,CN,finance,194,7,video,tablet,8,0.428,0,0.0
imp_6397,2025-12-09T02:00:00,430,45+,CN,finance,100,11,native,desktop,2,1.085,0,0.0
imp_6398,2025-12-09T11:00:00,495,18-24,UK,fashion,85,2,video,desktop,11,0.333,0,0.0
imp_6399,2025-12-09T17:00:00,110,45+,CN,finance,13,3,banner,desktop,17,1.743,0,0.0
imp_6400,2025-12-09T09:00:00,64,45+,UK,tech,84,6,banner,mobile,9,1.15,0,0.0
imp_6401,2025-12-09T22:00:00,148,35-44,IN,sports,140,0,video,desktop,22,0.573,0,0.0
imp_6402,2025-12-09T00:00:00,376,18-24,IN,finance,170,19,native,desktop,0,1.55,0,0.0
imp_6403,2025-12-09T00:00:00,314,45+,IN,fashion,161,19,native,desktop,0,1.203,0,0.0
imp_6404,2025-12-09T18:00:00,40,45+,US,finance,25,3,native,tablet,18,1.775,0,0.0
imp_6405,2025-12-09T00:00:00,133,45+,IN,sports,108,15,video,mobile,0,0.876,0,0.0
imp_6406,2025-12-09T10:00:00,269,45+,CN,fashion,110,15,banner,tablet,10,1.093,0,0.0
imp_6407,2025-12-09T03:00:00,285,45+,UK,tech,37,16,banner,desktop,3,0.963,0,0.0
imp_6408,2025-12-09T09:00:00,147,18-24,IN,sports,170,11,video,mobile,9,0.828,0,0.0
imp_6409,2025-12-09T18:00:00,328,35-44,IN,sports,20,12,banner,tablet,18,1.578,0,0.0
imp_6410,2025-12-09T15:00:00,28,45+,UK,tech,29,8,video,tablet,15,1.796,0,0.0
imp_6411,2025-12-09T13:00:00,356,45+,CN,finance,146,10,video,desktop,13,0.097,0,0.0
imp_6412,2025-12-09T06:00:00,94,18-24,CN,tech,143,6,native,tablet,6,1.325,0,0.0
imp_6413,2025-12-09T21:00:00,112,45+,UK,finance,118,0,video,mobile,21,0.257,0,0.0
imp_6414,2025-12-09T17:00:00,86,35-44,UK,finance,161,1,banner,mobile,17,0.481,0,0.0
imp_6415,2025-12-09T14:00:00,461,25-34,UK,sports,187,14,banner,desktop,14,1.897,0,0.0
imp_6416,2025-12-09T01:00:00,357,35-44,US,sports,188,13,native,mobile,1,1.813,0,0.0
imp_6417,2025-12-09T05:00:00,364,25-34,UK,finance,51,14,native,desktop,5,0.378,0,0.0
imp_6418,2025-12-09T00:00:00,66,35-44,CN,tech,34,1,banner,desktop,0,0.824,0,0.0
imp_6419,2025-12-09T11:00:00,254,35-44,US,sports,4,7,video,desktop,11,0.681,0,0.0
imp_6420,2025-12-09T07:00:00,422,45+,IN,finance,129,16,video,mobile,7,0.058,0,0.0
imp_6421,2025-12-09T12:00:00,226,25-34,IN,finance,71,18,native,tablet,12,0.869,0,0.0
imp_6422,2025-12-09T04:00:00,391,35-44,IN,tech,149,2,video,desktop,4,1.82,0,0.0
imp_6423,2025-12-09T06:00:00,466,45+,CN,sports,37,0,banner,mobile,6,1.401,0,0.0
imp_6424,2025-12-09T16:00:00,470,25-34,CN,tech,0,17,native,desktop,16,0.978,0,0.0
imp_6425,2025-12-09T02:00:00,88,35-44,UK,tech,72,7,native,mobile,2,0.137,0,0.0
imp_6426,2025-12-09T04:00:00,206,25-34,CN,tech,167,8,banner,mobile,4,0.119,1,0.72
imp_6427,2025-12-09T05:00:00,406,35-44,US,finance,27,16,banner,mobile,5,1.891,0,0.0
imp_6428,2025-12-09T01:00:00,233,25-34,IN,finance,77,17,banner,tablet,1,1.302,0,0.0
imp_6429,2025-12-09T01:00:00,281,35-44,US,finance,126,11,video,tablet,1,1.782,1,2.61
imp_6430,2025-12-09T17:00:00,491,45+,CN,finance,71,16,native,tablet,17,1.376,0,0.0
imp_6431,2025-12-09T09:00:00,79,45+,US,fashion,48,5,video,tablet,9,0.827,0,0.0
imp_6432,2025-12-09T08:00:00,142,25-34,CN,finance,23,15,banner,desktop,8,0.32,0,0.0
imp_6433,2025-12-09T11:00:00,43,35-44,US,sports,69,11,video,mobile,11,0.213,0,0.0
imp_6434,2025-12-09T13:00:00,138,18-24,IN,sports,141,3,banner,mobile,13,1.397,0,0.0
imp_6435,2025-12-09T01:00:00,11,45+,CN,fashion,156,5,banner,desktop,1,1.481,0,0.0
imp_6436,2025-12-09T02:00:00,9,45+,US,finance,12,12,video,mobile,2,0.185,0,0.0
imp_6437,2025-12-09T09:00:00,131,18-24,US,sports,46,18,native,desktop,9,1.507,0,0.0
imp_6438,2025-12-09T09:00:00,359,18-24,CN,finance,73,4,video,tablet,9,1.627,0,0.0
imp_6439,2025-12-09T23:00:00,405,18-24,CN,fashion,35,15,banner,tablet,23,0.457,0,0.0
imp_6440,2025-12-09T16:00:00,158,45+,UK,sports,99,4,video,mobile,16,0.461,0,0.0
imp_6441,2025-12-09T09:00:00,319,35-44,IN,finance,170,13,video,tablet,9,0.98,0,0.0
imp_6442,2025-12-09T09:00:00,46,25-34,IN,sports,71,0,video,desktop,9,1.329,0,0.0
imp_6443,2025-12-09T02:00:00,159,25-34,US,fashion,151,0,native,desktop,2,0.162,0,0.0
imp_6444,2025-12-09T16:00:00,435,25-34,US,finance,186,8,banner,mobile,16,0.63,0,0.0
imp_6445,2025-12-09T01:00:00,68,45+,US,finance,32,10,native,tablet,1,0.918,0,0.0
imp_6446,2025-12-09T03:00:00,143,45+,UK,finance,41,8,banner,mobile,3,0.569,0,0.0
imp_6447,2025-12-09T20:00:00,469,35-44,CN,finance,55,19,video,desktop,20,0.205,0,0.0
imp_6448,2025-12-09T16:00:00,22,18-24,CN,sports,53,7,banner,desktop,16,1.871,0,0.0
imp_6449,2025-12-09T15:00:00,239,35-44,UK,fashion,103,14,native,desktop,15,0.866,0,0.0
imp_6450,2025-12-09T12:00:00,225,45+,UK,fashion,147,2,video,mobile,12,0.64,0,0.0
imp_6451,2025-12-09T16:00:00,401,18-24,UK,fashion,3,6,native,mobile,16,0.638,0,0.0
imp_6452,2025-12-09T04:00:00,130,25-34,UK,sports,51,4,video,tablet,4,0.603,0,0.0
imp_6453,2025-12-09T09:00:00,6,25-34,IN,sports,72,18,video,tablet,9,0.424,0,0.0
imp_6454,2025-12-09T19:00:00,51,18-24,US,sports,108,11,video,mobile,19,1.539,0,0.0
imp_6455,2025-12-09T12:00:00,274,18-24,US,finance,123,13,native,desktop,12,0.449,0,0.0
imp_6456,2025-12-09T14:00:00,275,18-24,US,sports,195,8,video,mobile,14,0.083,0,0.0
imp_6457,2025-12-09T01:00:00,302,45+,UK,finance,15,6,banner,desktop,1,0.581,0,0.0
imp_6458,2025-12-09T11:00:00,19,18-24,US,tech,185,19,video,desktop,11,0.392,0,0.0
imp_6459,2025-12-09T23:00:00,170,25-34,UK,sports,0,6,native,mobile,23,0.333,0,0.0
imp_6460,2025-12-09T22:00:00,182,18-24,UK,finance,146,5,video,desktop,22,0.187,0,0.0
imp_6461,2025-12-09T22:00:00,165,45+,US,sports,97,1,video,mobile,22,1.114,0,0.0
imp_6462,2025-12-09T03:00:00,22,45+,US,sports,38,11,banner,mobile,3,1.098,0,0.0
imp_6463,2025-12-09T12:00:00,356,18-24,IN,finance,120,18,video,mobile,12,1.655,0,0.0
imp_6464,2025-12-09T20:00:00,439,45+,IN,finance,16,3,banner,desktop,20,1.8,0,0.0
imp_6465,2025-12-09T13:00:00,252,45+,US,tech,122,0,video,mobile,13,0.288,0,0.0
imp_6466,2025-12-09T06:00:00,185,35-44,UK,finance,160,18,banner,tablet,6,0.825,0,0.0
imp_6467,2025-12-09T14:00:00,77,25-34,IN,sports,51,2,banner,tablet,14,1.8,0,0.0
imp_6468,2025-12-09T05:00:00,195,35-44,CN,tech,178,12,video,mobile,5,1.665,0,0.0
imp_6469,2025-12-09T03:00:00,116,25-34,UK,fashion,66,0,banner,desktop,3,0.054,0,0.0
imp_6470,2025-12-09T09:00:00,175,45+,UK,sports,152,17,native,desktop,9,0.553,0,0.0
imp_6471,2025-12-09T14:00:00,464,35-44,IN,tech,7,15,native,desktop,14,1.056,0,0.0
imp_6472,2025-12-09T06:00:00,355,25-34,US,finance,109,19,banner,desktop,6,0.173,0,0.0
imp_6473,2025-12-09T14:00:00,1,35-44,CN,sports,169,11,native,desktop,14,0.767,0,0.0
imp_6474,2025-12-09T04:00:00,122,35-44,CN,finance,142,12,video,mobile,4,0.325,0,0.0
imp_6475,2025-12-09T21:00:00,245,35-44,US,fashion,10,19,native,mobile,21,0.988,1,1.08
imp_6476,2025-12-09T04:00:00,127,35-44,CN,finance,109,12,video,desktop,4,0.428,0,0.0
imp_6477,2025-12-09T06:00:00,126,45+,US,tech,139,18,native,desktop,6,0.701,0,0.0
imp_6478,2025-12-09T15:00:00,42,18-24,UK,sports,50,11,native,tablet,15,1.659,0,0.0
imp_6479,2025-12-09T23:00:00,460,25-34,CN,tech,43,16,native,tablet,23,1.556,0,0.0
imp_6480,2025-12-09T17:00:00,319,18-24,CN,finance,3,9,video,mobile,17,0.393,0,0.0
imp_6481,2025-12-09T21:00:00,468,45+,IN,finance,98,8,video,tablet,21,0.203,0,0.0
imp_6482,2025-12-09T07:00:00,81,35-44,US,fashion,68,9,native,mobile,7,0.502,0,0.0
imp_6483,2025-12-09T10:00:00,110,18-24,US,fashion,151,7,native,tablet,10,1.666,0,0.0
imp_6484,2025-12-09T19:00:00,446,45+,CN,sports,50,17,video,tablet,19,0.338,0,0.0
imp_6485,2025-12-09T19:00:00,472,18-24,CN,tech,71,11,native,desktop,19,1.619,0,0.0
imp_6486,2025-12-09T13:00:00,325,18-24,CN,tech,129,12,native,desktop,13,1.186,0,0.0
imp_6487,2025-12-09T15:00:00,328,35-44,CN,sports,75,10,native,desktop,15,1.063,0,0.0
imp_6488,2025-12-09T04:00:00,372,45+,UK,fashion,154,2,banner,tablet,4,0.287,0,0.0
imp_6489,2025-12-09T23:00:00,152,35-44,UK,sports,173,14,native,desktop,23,0.364,0,0.0
imp_6490,2025-12-09T03:00:00,395,18-24,IN,finance,65,14,video,tablet,3,0.054,0,0.0
imp_6491,2025-12-09T05:00:00,193,25-34,IN,sports,120,4,native,desktop,5,1.048,0,0.0
imp_6492,2025-12-09T17:00:00,375,25-34,US,finance,113,3,native,tablet,17,1.623,0,0.0
imp_6493,2025-12-09T00:00:00,46,35-44,US,finance,138,19,video,tablet,0,0.777,0,0.0
imp_6494,2025-12-09T05:00:00,326,18-24,UK,fashion,113,11,video,desktop,5,1.513,0,0.0
imp_6495,2025-12-09T23:00:00,257,25-34,US,fashion,198,15,video,mobile,23,0.641,0,0.0
imp_6496,2025-12-09T01:00:00,335,25-34,US,tech,92,0,video,desktop,1,1.583,0,0.0
imp_6497,2025-12-09T05:00:00,112,18-24,UK,tech,131,3,banner,mobile,5,1.948,0,0.0
imp_6498,2025-12-09T19:00:00,439,45+,CN,finance,162,5,banner,tablet,19,0.565,0,0.0
imp_6499,2025-12-09T04:00:00,289,35-44,CN,sports,44,7,video,desktop,4,1.211,0,0.0
imp_6500,2025-12-09T18:00:00,307,35-44,US,finance,156,14,banner,desktop,18,1.584,0,0.0
imp_6501,2025-12-09T05:00:00,163,35-44,UK,finance,72,4,video,mobile,5,1.691,0,0.0
imp_6502,2025-12-09T10:00:00,444,35-44,IN,fashion,47,19,banner,tablet,10,1.331,0,0.0
imp_6503,2025-12-09T21:00:00,187,45+,US,fashion,116,0,banner,tablet,21,0.885,0,0.0
imp_6504,2025-12-09T06:00:00,43,25-34,UK,tech,91,15,banner,desktop,6,0.418,1,0.32
imp_6505,2025-12-09T19:00:00,64,35-44,IN,sports,89,13,video,tablet,19,1.702,0,0.0
imp_6506,2025-12-09T15:00:00,418,35-44,CN,fashion,13,7,banner,tablet,15,0.082,0,0.0
imp_6507,2025-12-09T13:00:00,361,45+,IN,tech,32,12,native,tablet,13,1.047,0,0.0
imp_6508,2025-12-09T03:00:00,493,45+,IN,finance,85,7,native,mobile,3,1.086,0,0.0
imp_6509,2025-12-09T17:00:00,95,45+,CN,finance,99,3,native,desktop,17,0.356,0,0.0
imp_6510,2025-12-09T08:00:00,150,45+,IN,sports,0,11,banner,tablet,8,1.887,0,0.0
imp_6511,2025-12-09T17:00:00,190,25-34,IN,fashion,122,2,banner,tablet,17,1.197,0,0.0
imp_6512,2025-12-09T21:00:00,10,45+,CN,finance,12,13,video,desktop,21,1.9,1,2.9
imp_6513,2025-12-09T08:00:00,327,18-24,US,fashion,174,10,native,mobile,8,1.61,0,0.0
imp_6514,2025-12-09T13:00:00,168,18-24,UK,sports,46,8,video,tablet,13,0.109,0,0.0
imp_6515,2025-12-09T04:00:00,282,45+,IN,tech,29,7,banner,mobile,4,1.793,0,0.0
imp_6516,2025-12-09T20:00:00,393,25-34,CN,finance,163,19,banner,desktop,20,1.289,0,0.0
imp_6517,2025-12-09T03:00:00,443,35-44,US,tech,67,10,banner,mobile,3,1.672,0,0.0
imp_6518,2025-12-09T17:00:00,245,45+,IN,sports,189,6,native,desktop,17,1.723,0,0.0
imp_6519,2025-12-09T12:00:00,287,45+,IN,fashion,98,0,banner,desktop,12,0.153,0,0.0
imp_6520,2025-12-09T10:00:00,48,18-24,IN,fashion,138,7,video,mobile,10,1.126,0,0.0
imp_6521,2025-12-09T08:00:00,143,18-24,IN,sports,116,19,native,mobile,8,0.583,0,0.0
imp_6522,2025-12-09T16:00:00,97,25-34,US,finance,74,13,banner,mobile,16,0.734,0,0.0
imp_6523,2025-12-09T21:00:00,363,35-44,IN,tech,17,7,banner,desktop,21,0.204,0,0.0
imp_6524,2025-12-09T17:00:00,289,18-24,US,tech,98,11,video,tablet,17,1.406,0,0.0
imp_6525,2025-12-09T10:00:00,434,25-34,CN,fashion,128,17,banner,desktop,10,0.845,0,0.0
imp_6526,2025-12-09T22:00:00,261,45+,UK,finance,112,1,video,tablet,22,1.712,0,0.0
imp_6527,2025-12-09T02:00:00,219,35-44,UK,fashion,144,3,native,mobile,2,1.933,0,0.0
imp_6528,2025-12-09T07:00:00,311,35-44,UK,finance,157,6,native,mobile,7,0.953,0,0.0
imp_6529,2025-12-09T22:00:00,257,35-44,UK,finance,64,19,video,tablet,22,1.453,0,0.0
imp_6530,2025-12-09T23:00:00,448,25-34,CN,tech,29,9,banner,tablet,23,0.803,0,0.0
imp_6531,2025-12-09T10:00:00,429,18-24,IN,tech,19,16,native,mobile,10,0.917,0,0.0
imp_6532,2025-12-09T19:00:00,460,18-24,IN,sports,177,7,native,desktop,19,1.08,0,0.0
imp_6533,2025-12-09T03:00:00,260,18-24,UK,sports,70,8,video,desktop,3,0.666,0,0.0
imp_6534,2025-12-09T07:00:00,45,25-34,IN,finance,144,10,video,mobile,7,1.918,0,0.0
imp_6535,2025-12-09T02:00:00,347,18-24,US,finance,102,11,video,tablet,2,1.297,0,0.0
imp_6536,2025-12-09T04:00:00,153,18-24,CN,fashion,44,0,video,mobile,4,0.063,0,0.0
imp_6537,2025-12-09T16:00:00,54,45+,UK,fashion,61,14,video,desktop,16,0.373,0,0.0
imp_6538,2025-12-09T05:00:00,493,35-44,US,finance,20,8,video,tablet,5,0.502,0,0.0
imp_6539,2025-12-09T09:00:00,102,18-24,US,sports,118,13,native,tablet,9,1.71,0,0.0
imp_6540,2025-12-09T18:00:00,231,18-24,US,tech,22,3,video,mobile,18,1.596,0,0.0
imp_6541,2025-12-09T10:00:00,467,25-34,US,fashion,53,10,native,tablet,10,0.662,0,0.0
imp_6542,2025-12-09T22:00:00,140,35-44,IN,sports,170,0,native,desktop,22,0.566,0,0.0
imp_6543,2025-12-09T13:00:00,395,45+,IN,tech,26,16,banner,tablet,13,0.332,0,0.0
imp_6544,2025-12-09T23:00:00,390,18-24,IN,fashion,82,18,video,desktop,23,1.789,0,0.0
imp_6545,2025-12-09T17:00:00,114,45+,CN,sports,119,13,video,tablet,17,1.446,0,0.0
imp_6546,2025-12-09T13:00:00,454,45+,UK,tech,150,12,banner,desktop,13,0.109,0,0.0
imp_6547,2025-12-09T15:00:00,109,18-24,CN,tech,32,6,native,tablet,15,0.105,0,0.0
imp_6548,2025-12-09T14:00:00,430,18-24,CN,tech,46,19,banner,desktop,14,1.361,0,0.0
imp_6549,2025-12-09T12:00:00,268,25-34,IN,fashion,167,8,banner,mobile,12,0.824,0,0.0
imp_6550,2025-12-09T10:00:00,322,35-44,CN,finance,129,16,video,tablet,10,0.697,0,0.0
imp_6551,2025-12-09T16:00:00,343,25-34,US,tech,48,1,banner,desktop,16,0.63,0,0.0
imp_6552,2025-12-09T03:00:00,353,45+,UK,finance,106,8,banner,desktop,3,1.509,0,0.0
imp_6553,2025-12-09T09:00:00,438,35-44,UK,fashion,175,9,banner,mobile,9,0.839,0,0.0
imp_6554,2025-12-09T06:00:00,368,18-24,CN,fashion,196,9,native,mobile,6,0.999,0,0.0
imp_6555,2025-12-09T01:00:00,8,18-24,UK,tech,112,8,banner,mobile,1,0.278,0,0.0
imp_6556,2025-12-09T23:00:00,191,18-24,IN,fashion,177,17,native,desktop,23,0.867,0,0.0
imp_6557,2025-12-09T00:00:00,256,25-34,IN,sports,112,4,native,desktop,0,0.343,0,0.0
imp_6558,2025-12-09T01:00:00,386,45+,CN,finance,118,4,banner,mobile,1,0.79,0,0.0
imp_6559,2025-12-09T19:00:00,317,45+,UK,fashion,133,13,video,mobile,19,0.224,0,0.0
imp_6560,2025-12-09T10:00:00,284,18-24,UK,sports,194,8,native,tablet,10,0.181,0,0.0
imp_6561,2025-12-09T09:00:00,254,45+,US,finance,28,4,banner,desktop,9,0.177,0,0.0
imp_6562,2025-12-09T19:00:00,62,35-44,CN,tech,120,1,video,tablet,19,1.191,0,0.0
imp_6563,2025-12-09T16:00:00,34,25-34,CN,fashion,65,17,banner,tablet,16,1.759,0,0.0
imp_6564,2025-12-09T08:00:00,340,45+,UK,sports,141,2,banner,tablet,8,1.191,0,0.0
imp_6565,2025-12-09T13:00:00,116,25-34,IN,finance,9,9,native,tablet,13,1.938,0,0.0
imp_6566,2025-12-09T07:00:00,200,45+,IN,tech,171,10,video,mobile,7,1.908,0,0.0
imp_6567,2025-12-09T20:00:00,487,25-34,IN,sports,137,15,video,tablet,20,0.791,0,0.0
imp_6568,2025-12-09T09:00:00,14,18-24,IN,finance,8,13,video,tablet,9,1.827,0,0.0
imp_6569,2025-12-09T22:00:00,34,18-24,CN,finance,23,16,native,tablet,22,0.445,0,0.0
imp_6570,2025-12-09T04:00:00,197,45+,IN,finance,76,11,banner,mobile,4,1.357,0,0.0
imp_6571,2025-12-09T17:00:00,29,18-24,US,fashion,118,9,native,tablet,17,0.445,0,0.0
imp_6572,2025-12-09T20:00:00,85,18-24,CN,tech,24,16,video,tablet,20,1.37,0,0.0
imp_6573,2025-12-09T04:00:00,81,35-44,IN,sports,39,2,video,tablet,4,1.591,0,0.0
imp_6574,2025-12-09T19:00:00,8,25-34,IN,tech,174,12,native,mobile,19,1.603,0,0.0
imp_6575,2025-12-09T20:00:00,355,25-34,UK,fashion,118,7,native,desktop,20,1.498,0,0.0
imp_6576,2025-12-09T14:00:00,477,35-44,UK,fashion,164,3,native,mobile,14,1.123,0,0.0
imp_6577,2025-12-09T09:00:00,495,35-44,UK,tech,155,8,banner,tablet,9,0.062,0,0.0
imp_6578,2025-12-09T15:00:00,40,45+,US,finance,60,0,native,tablet,15,1.049,0,0.0
imp_6579,2025-12-09T08:00:00,69,35-44,UK,finance,82,9,banner,tablet,8,1.428,0,0.0
imp_6580,2025-12-09T04:00:00,457,25-34,US,finance,192,12,banner,tablet,4,0.445,0,0.0
imp_6581,2025-12-09T11:00:00,376,35-44,US,fashion,167,6,banner,mobile,11,0.728,0,0.0
imp_6582,2025-12-09T03:00:00,335,25-34,US,sports,126,4,banner,mobile,3,1.408,0,0.0
imp_6583,2025-12-09T13:00:00,487,45+,IN,sports,54,11,native,tablet,13,1.283,0,0.0
imp_6584,2025-12-09T23:00:00,264,25-34,IN,sports,146,17,banner,mobile,23,1.342,0,0.0
imp_6585,2025-12-09T01:00:00,307,45+,IN,tech,48,16,banner,tablet,1,1.229,0,0.0
imp_6586,2025-12-09T20:00:00,388,45+,US,sports,143,18,banner,desktop,20,1.331,0,0.0
imp_6587,2025-12-09T21:00:00,391,18-24,UK,sports,164,16,video,desktop,21,0.4,0,0.0
imp_6588,2025-12-09T17:00:00,4,25-34,UK,finance,138,16,native,desktop,17,0.998,0,0.0
imp_6589,2025-12-09T18:00:00,253,45+,IN,sports,45,8,video,desktop,18,0.867,0,0.0
imp_6590,2025-12-09T08:00:00,294,25-34,CN,tech,69,16,native,desktop,8,0.105,0,0.0
imp_6591,2025-12-09T23:00:00,295,25-34,IN,fashion,124,11,banner,desktop,23,1.968,0,0.0
imp_6592,2025-12-09T04:00:00,198,35-44,US,sports,102,6,banner,tablet,4,1.363,0,0.0
imp_6593,2025-12-09T03:00:00,192,35-44,CN,fashion,173,16,video,tablet,3,1.897,0,0.0
imp_6594,2025-12-09T08:00:00,129,18-24,UK,tech,70,10,video,mobile,8,0.872,0,0.0
imp_6595,2025-12-09T18:00:00,133,25-34,UK,tech,174,14,video,mobile,18,1.038,0,0.0
imp_6596,2025-12-09T02:00:00,452,18-24,CN,fashion,104,2,video,tablet,2,0.618,0,0.0
imp_6597,2025-12-09T21:00:00,137,45+,IN,fashion,134,19,video,tablet,21,0.733,0,0.0
imp_6598,2025-12-09T03:00:00,49,18-24,UK,fashion,3,5,banner,mobile,3,1.334,0,0.0
imp_6599,2025-12-09T20:00:00,179,35-44,UK,fashion,90,5,banner,mobile,20,1.782,0,0.0
imp_6600,2025-12-09T18:00:00,147,35-44,US,sports,111,0,native,tablet,18,0.579,0,0.0
imp_6601,2025-12-09T16:00:00,272,35-44,IN,fashion,126,9,native,desktop,16,0.907,0,0.0
imp_6602,2025-12-09T10:00:00,221,45+,US,fashion,111,19,native,tablet,10,1.375,0,0.0
imp_6603,2025-12-09T20:00:00,24,18-24,US,fashion,108,11,banner,tablet,20,1.415,0,0.0
imp_6604,2025-12-09T01:00:00,414,45+,UK,fashion,55,6,video,desktop,1,1.87,0,0.0
imp_6605,2025-12-09T18:00:00,404,45+,IN,sports,28,6,video,mobile,18,0.43,0,0.0
imp_6606,2025-12-09T09:00:00,499,25-34,CN,sports,179,9,video,tablet,9,1.886,0,0.0
